"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Omicron BA.5 (Excluding BQ.1)",2022-10-05,0.878571,99.715141,99.715141,104.728877,"Oct 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 99.72M copies","Oct 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>104.73M</b> copies/person/day<br><b>88%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-06,0.019286,3.499303,3.499303,2.191689,"Oct 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.5M copies","Oct 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.19M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-06,0,0,0,0,"Oct 06, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 06, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-06,0.067143,10.49791,10.49791,8.254902,"Oct 06, 2022<br><b>Omicron BA.4</b> 10.5M copies","Oct 06, 2022<br><b>Omicron BA.4</b> <br><b>8.25M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-06,0.88,106.14553,106.14553,104.674269,"Oct 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 106.15M copies","Oct 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>104.67M</b> copies/person/day<br><b>88%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-07,0.020714,2.400822,2.400822,2.336681,"Oct 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.4M copies","Oct 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.34M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-07,0,0,0,0,"Oct 07, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 07, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-07,0.061429,7.202466,7.202466,7.303994,"Oct 07, 2022<br><b>Omicron BA.4</b> 7.2M copies","Oct 07, 2022<br><b>Omicron BA.4</b> <br><b>7.3M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-07,0.888571,106.836577,106.836577,103.504035,"Oct 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 106.84M copies","Oct 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>103.5M</b> copies/person/day<br><b>89%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-08,0.017857,1.719587,1.719587,2.000764,"Oct 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.72M copies","Oct 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-08,0,0,0,0,"Oct 08, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 08, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-08,0.07,6.878349,6.878349,7.995829,"Oct 08, 2022<br><b>Omicron BA.4</b> 6.88M copies","Oct 08, 2022<br><b>Omicron BA.4</b> <br><b>8M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-08,0.88,76.521633,76.521633,100.623354,"Oct 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 76.52M copies","Oct 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.62M</b> copies/person/day<br><b>88%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-09,0.027857,9.176141,9.176141,3.003634,"Oct 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 9.18M copies","Oct 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-09,0,0,0,0,"Oct 09, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 09, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-09,0.075714,8.15657,8.15657,8.54504,"Oct 09, 2022<br><b>Omicron BA.4</b> 8.16M copies","Oct 09, 2022<br><b>Omicron BA.4</b> <br><b>8.55M</b> copies/person/day<br><b>8%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-09,0.865714,81.565695,81.565695,98.415306,"Oct 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 81.57M copies","Oct 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>98.42M</b> copies/person/day<br><b>87%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-10,NA,NA,5.915083,3.601096,"Oct 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Oct 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.6M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-10,0,0,0,0,"Oct 10, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 10, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-10,0.07,5.936871,5.936871,7.495073,"Oct 10, 2022<br><b>Omicron BA.4</b> 5.94M copies","Oct 10, 2022<br><b>Omicron BA.4</b> <br><b>7.5M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-10,0.875714,76.331198,76.331198,94.997801,"Oct 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 76.33M copies","Oct 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>95M</b> copies/person/day<br><b>88%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-11,0.037143,2.654026,2.654026,3.79315,"Oct 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.65M copies","Oct 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.79M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-11,0,0,0,0,"Oct 11, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 11, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-11,0.067143,3.538701,3.538701,6.878042,"Oct 11, 2022<br><b>Omicron BA.4</b> 3.54M copies","Oct 11, 2022<br><b>Omicron BA.4</b> <br><b>6.88M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-11,0.866286,73.781923,73.781923,88.699671,"Oct 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 73.78M copies","Oct 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>88.7M</b> copies/person/day<br><b>87%</b> of total viral load"
"Omicron BQ.1",2022-10-11,0.096,8.492883,8.492883,8.492883,"Oct 11, 2022<br><b>Omicron BQ.1</b> 8.49M copies","Oct 11, 2022<br><b>Omicron BQ.1</b> <br><b>8.49M</b> copies/person/day<br><b>10%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-12,0.035714,0,0,3.623566,"Oct 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Oct 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.62M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-12,0,0,0,0,"Oct 12, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 12, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-12,0.068571,8.706353,8.706353,7.273888,"Oct 12, 2022<br><b>Omicron BA.4</b> 8.71M copies","Oct 12, 2022<br><b>Omicron BA.4</b> <br><b>7.27M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-12,0.858,113.472798,113.472798,90.665051,"Oct 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 113.47M copies","Oct 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>90.67M</b> copies/person/day<br><b>86%</b> of total viral load"
"Omicron BQ.1",2022-10-12,0.092,12.769317,12.769317,10.6311,"Oct 12, 2022<br><b>Omicron BQ.1</b> 12.77M copies","Oct 12, 2022<br><b>Omicron BQ.1</b> <br><b>10.63M</b> copies/person/day<br><b>9%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-13,NA,NA,3.182262,3.578274,"Oct 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Oct 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.58M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-13,0,0,0,0,"Oct 13, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 13, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-13,0.062857,6.742519,6.742519,6.737404,"Oct 13, 2022<br><b>Omicron BA.4</b> 6.74M copies","Oct 13, 2022<br><b>Omicron BA.4</b> <br><b>6.74M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-13,0.839,104.778743,104.778743,90.469795,"Oct 13, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 104.78M copies","Oct 13, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>90.47M</b> copies/person/day<br><b>84%</b> of total viral load"
"Omicron BQ.1",2022-10-13,0.112333,20.632108,20.632108,13.964769,"Oct 13, 2022<br><b>Omicron BQ.1</b> 20.63M copies","Oct 13, 2022<br><b>Omicron BQ.1</b> <br><b>13.96M</b> copies/person/day<br><b>11%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-14,0.039286,6.364524,6.364524,4.144518,"Oct 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.36M copies","Oct 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.14M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-14,0,0,0,0,"Oct 14, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 14, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-14,0.064286,8.910334,8.910334,6.981385,"Oct 14, 2022<br><b>Omicron BA.4</b> 8.91M copies","Oct 14, 2022<br><b>Omicron BA.4</b> <br><b>6.98M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-14,0.818143,94.704121,94.704121,88.736587,"Oct 14, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 94.7M copies","Oct 14, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>88.74M</b> copies/person/day<br><b>82%</b> of total viral load"
"Omicron BQ.1",2022-10-14,0.11075,13.492791,13.492791,13.846775,"Oct 14, 2022<br><b>Omicron BQ.1</b> 13.49M copies","Oct 14, 2022<br><b>Omicron BQ.1</b> <br><b>13.85M</b> copies/person/day<br><b>11%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-15,0.037857,1.121583,1.121583,4.059089,"Oct 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.12M copies","Oct 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.06M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-15,0,0,0,0,"Oct 15, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 15, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-15,0.06,5.607915,5.607915,6.799895,"Oct 15, 2022<br><b>Omicron BA.4</b> 5.61M copies","Oct 15, 2022<br><b>Omicron BA.4</b> <br><b>6.8M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-15,0.811714,94.773761,94.773761,91.344034,"Oct 15, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 94.77M copies","Oct 15, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>91.34M</b> copies/person/day<br><b>81%</b> of total viral load"
"Omicron BQ.1",2022-10-15,0.1056,9.533455,9.533455,12.984111,"Oct 15, 2022<br><b>Omicron BQ.1</b> 9.53M copies","Oct 15, 2022<br><b>Omicron BQ.1</b> <br><b>12.98M</b> copies/person/day<br><b>11%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-16,0.027857,2.579269,2.579269,3.116678,"Oct 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.58M copies","Oct 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.12M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-16,0,0,0,0,"Oct 16, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 16, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-16,0.06,10.317077,10.317077,7.108539,"Oct 16, 2022<br><b>Omicron BA.4</b> 10.32M copies","Oct 16, 2022<br><b>Omicron BA.4</b> <br><b>7.11M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-16,0.805143,97.238451,97.238451,93.582999,"Oct 16, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 97.24M copies","Oct 16, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>93.58M</b> copies/person/day<br><b>81%</b> of total viral load"
"Omicron BQ.1",2022-10-16,0.117333,22.69757,22.69757,14.603021,"Oct 16, 2022<br><b>Omicron BQ.1</b> 22.7M copies","Oct 16, 2022<br><b>Omicron BQ.1</b> <br><b>14.6M</b> copies/person/day<br><b>12%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-17,NA,NA,1.98313,2.554971,"Oct 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Oct 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.55M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-17,0,0,0,0,"Oct 17, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 17, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-17,0.058571,7.675739,7.675739,7.356948,"Oct 17, 2022<br><b>Omicron BA.4</b> 7.68M copies","Oct 17, 2022<br><b>Omicron BA.4</b> <br><b>7.36M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-17,0.791857,103.238696,103.238696,97.426928,"Oct 17, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 103.24M copies","Oct 17, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>97.43M</b> copies/person/day<br><b>79%</b> of total viral load"
"Omicron BQ.1",2022-10-17,0.119571,17.014556,17.014556,14.947526,"Oct 17, 2022<br><b>Omicron BQ.1</b> 17.01M copies","Oct 17, 2022<br><b>Omicron BQ.1</b> <br><b>14.95M</b> copies/person/day<br><b>12%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-18,0.018571,1.38699,1.38699,2.373966,"Oct 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.39M copies","Oct 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.37M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-18,0,0,0,0,"Oct 18, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 18, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-18,0.061429,8.321942,8.321942,8.040268,"Oct 18, 2022<br><b>Omicron BA.4</b> 8.32M copies","Oct 18, 2022<br><b>Omicron BA.4</b> <br><b>8.04M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-18,0.777714,101.943794,101.943794,101.450052,"Oct 18, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 101.94M copies","Oct 18, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>101.45M</b> copies/person/day<br><b>78%</b> of total viral load"
"Omicron BQ.1",2022-10-18,0.129429,22.885341,22.885341,17.003591,"Oct 18, 2022<br><b>Omicron BQ.1</b> 22.89M copies","Oct 18, 2022<br><b>Omicron BQ.1</b> <br><b>17M</b> copies/person/day<br><b>13%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-19,0.024286,5.638347,5.638347,3.179444,"Oct 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.64M copies","Oct 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.18M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-19,0,0,0,0,"Oct 19, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 19, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-19,0.062857,9.867107,9.867107,8.20609,"Oct 19, 2022<br><b>Omicron BA.4</b> 9.87M copies","Oct 19, 2022<br><b>Omicron BA.4</b> <br><b>8.21M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-19,0.778571,111.075431,111.075431,101.107571,"Oct 19, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 111.08M copies","Oct 19, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>101.11M</b> copies/person/day<br><b>78%</b> of total viral load"
"Omicron BQ.1",2022-10-19,0.138571,21.425718,21.425718,18.24022,"Oct 19, 2022<br><b>Omicron BQ.1</b> 21.43M copies","Oct 19, 2022<br><b>Omicron BQ.1</b> <br><b>18.24M</b> copies/person/day<br><b>14%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-20,0.027857,6.851448,6.851448,3.703613,"Oct 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.85M copies","Oct 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.7M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-20,0,0,0,0,"Oct 20, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 20, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-20,0.065714,9.592027,9.592027,8.613163,"Oct 20, 2022<br><b>Omicron BA.4</b> 9.59M copies","Oct 20, 2022<br><b>Omicron BA.4</b> <br><b>8.61M</b> copies/person/day<br><b>7%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-20,0.770429,98.660846,98.660846,100.233586,"Oct 20, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 98.66M copies","Oct 20, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.23M</b> copies/person/day<br><b>77%</b> of total viral load"
"Omicron BQ.1",2022-10-20,0.135286,17.813764,17.813764,17.837599,"Oct 20, 2022<br><b>Omicron BQ.1</b> 17.81M copies","Oct 20, 2022<br><b>Omicron BQ.1</b> <br><b>17.84M</b> copies/person/day<br><b>14%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-21,0.026429,5.426063,5.426063,3.569547,"Oct 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.43M copies","Oct 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.57M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-21,0,0,0,0,"Oct 21, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 21, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-21,0.061429,5.426063,5.426063,8.11541,"Oct 21, 2022<br><b>Omicron BA.4</b> 5.43M copies","Oct 21, 2022<br><b>Omicron BA.4</b> <br><b>8.12M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-21,0.769429,99.975218,99.975218,100.9866,"Oct 21, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 99.98M copies","Oct 21, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.99M</b> copies/person/day<br><b>77%</b> of total viral load"
"Omicron BQ.1",2022-10-21,0.144857,23.467724,23.467724,19.26259,"Oct 21, 2022<br><b>Omicron BQ.1</b> 23.47M copies","Oct 21, 2022<br><b>Omicron BQ.1</b> <br><b>19.26M</b> copies/person/day<br><b>14%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-22,0.027857,2.385625,2.385625,3.750125,"Oct 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.39M copies","Oct 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.75M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-22,0,0,0,0,"Oct 22, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 22, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-22,0.06,4.771249,4.771249,7.995886,"Oct 22, 2022<br><b>Omicron BA.4</b> 4.77M copies","Oct 22, 2022<br><b>Omicron BA.4</b> <br><b>8M</b> copies/person/day<br><b>6%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-22,0.762143,94.709298,94.709298,100.977391,"Oct 22, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 94.71M copies","Oct 22, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.98M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-22,0.150714,15.029435,15.029435,20.04773,"Oct 22, 2022<br><b>Omicron BQ.1</b> 15.03M copies","Oct 22, 2022<br><b>Omicron BQ.1</b> <br><b>20.05M</b> copies/person/day<br><b>15%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-23,0.029286,3.785158,3.785158,3.922394,"Oct 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.79M copies","Oct 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.92M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-23,0,0,0,0,"Oct 23, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 23, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-23,0.051429,2.523439,2.523439,6.88251,"Oct 23, 2022<br><b>Omicron BA.4</b> 2.52M copies","Oct 23, 2022<br><b>Omicron BA.4</b> <br><b>6.88M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-23,0.758429,91.853179,91.853179,100.208066,"Oct 23, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 91.85M copies","Oct 23, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>100.21M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-23,0.154429,25.486734,25.486734,20.446182,"Oct 23, 2022<br><b>Omicron BQ.1</b> 25.49M copies","Oct 23, 2022<br><b>Omicron BQ.1</b> <br><b>20.45M</b> copies/person/day<br><b>15%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-24,NA,NA,6.037333,4.501566,"Oct 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Oct 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.5M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-24,0,0,0,0,"Oct 24, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 24, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-24,0.045714,5.050216,5.050216,6.507435,"Oct 24, 2022<br><b>Omicron BA.4</b> 5.05M copies","Oct 24, 2022<br><b>Omicron BA.4</b> <br><b>6.51M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-10-24,0.761429,209.078939,209.078939,115.328101,"Oct 24, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 209.08M copies","Oct 24, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>115.33M</b> copies/person/day<br><b>76%</b> of total viral load"
"Omicron BQ.1",2022-10-24,0.145714,18.180777,18.180777,20.612785,"Oct 24, 2022<br><b>Omicron BQ.1</b> 18.18M copies","Oct 24, 2022<br><b>Omicron BQ.1</b> <br><b>20.61M</b> copies/person/day<br><b>15%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-10-25,0.040714,8.289507,8.289507,5.48764,"Oct 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 8.29M copies","Oct 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>5.49M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.2.12.1",2022-10-25,0,0,0,0,"Oct 25, 2022<br><b>Omicron BA.2.12.1</b> 0M copies","Oct 25, 2022<br><b>Omicron BA.2.12.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.4",2022-10-25,0.047143,9.671092,9.671092,6.70017,"Oct 25, 2022<br><b>Omicron BA.4</b> 9.67M copies","Oct 25, 2022<br><b>Omicron BA.4</b> <br><b>6.7M</b> copies/person/day<br><b>5%</b> of total viral load"
