"date","covid_cases_new","covid_cases_per100K","covid_cases_7day","hover_text_case"
2022-01-13,5092.69657161949,260.987525950126,253.048030643177,"Jan 13, 2022<br><b>253.05</b> cases per 100,000 people"
2022-01-14,3795.52778928724,194.510981259192,241.7226403759,"Jan 14, 2022<br><b>241.72</b> cases per 100,000 people"
2022-01-15,2020.87188014698,103.564456441594,236.591718413204,"Jan 15, 2022<br><b>236.59</b> cases per 100,000 people"
2022-01-16,2091.57779910419,107.187951892218,233.835146181186,"Jan 16, 2022<br><b>233.84</b> cases per 100,000 people"
2022-01-17,4307.67572836884,220.757238357297,216.297422183882,"Jan 17, 2022<br><b>216.3</b> cases per 100,000 people"
2022-01-18,4098.06333320169,210.015145312127,199.797561355504,"Jan 18, 2022<br><b>199.8</b> cases per 100,000 people"
2022-01-19,3442.11209458146,176.399341090559,181.917520043302,"Jan 19, 2022<br><b>181.92</b> cases per 100,000 people"
2022-01-20,2914.16318943708,149.343325354303,165.968348529613,"Jan 20, 2022<br><b>165.97</b> cases per 100,000 people"
2022-01-21,2559.15304637484,131.149973831781,156.916776039983,"Jan 21, 2022<br><b>156.92</b> cases per 100,000 people"
2022-01-22,1267.74642064785,64.96872476182,151.403100085729,"Jan 22, 2022<br><b>151.4</b> cases per 100,000 people"
2022-01-23,1175.22201336247,60.2270882225487,144.694405275776,"Jan 23, 2022<br><b>144.69</b> cases per 100,000 people"
2022-01-24,2444.69363239801,125.284224939144,131.055403358898,"Jan 24, 2022<br><b>131.06</b> cases per 100,000 people"
2022-01-25,1971.70779494908,101.044924248589,115.488228921249,"Jan 25, 2022<br><b>115.49</b> cases per 100,000 people"
2022-01-26,1838.8834377416,94.2380195202215,103.750897268344,"Jan 26, 2022<br><b>103.75</b> cases per 100,000 people"
2022-01-27,1644.34772729997,84.2685675681753,94.4545032988972,"Jan 27, 2022<br><b>94.45</b> cases per 100,000 people"
2022-01-28,1335.93623084148,68.4632761467622,85.4992607724659,"Jan 28, 2022<br><b>85.5</b> cases per 100,000 people"
2022-01-29,745.594731349445,38.2098013419363,81.6765574267682,"Jan 29, 2022<br><b>81.68</b> cases per 100,000 people"
2022-01-30,650.163981461407,33.3192222621534,77.8325765752832,"Jan 30, 2022<br><b>77.83</b> cases per 100,000 people"
2022-01-31,1386.14047086293,71.0361135838921,70.0828463816757,"Jan 31, 2022<br><b>70.08</b> cases per 100,000 people"
2022-02-01,1147.76544022629,58.8200098715989,64.0507157563914,"Feb 01, 2022<br><b>64.05</b> cases per 100,000 people"
2022-02-02,1059.81704239967,54.3128819802653,58.3471246792548,"Feb 02, 2022<br><b>58.35</b> cases per 100,000 people"
2022-02-03,854.89297678807,43.8110536974532,52.5674798405802,"Feb 03, 2022<br><b>52.57</b> cases per 100,000 people"
2022-02-04,729.152806850562,37.3671952419115,48.1251825684587,"Feb 04, 2022<br><b>48.13</b> cases per 100,000 people"
2022-02-05,414.704754511401,21.2525459464526,45.702717511961,"Feb 05, 2022<br><b>45.7</b> cases per 100,000 people"
2022-02-06,421.956124185764,21.6241598850502,44.031994315232,"Feb 06, 2022<br><b>44.03</b> cases per 100,000 people"
2022-02-07,855.661040224886,43.8504149618302,40.1483230835089,"Feb 07, 2022<br><b>40.15</b> cases per 100,000 people"
2022-02-08,677.786981010076,34.7348295362456,36.7075830356012,"Feb 08, 2022<br><b>36.71</b> cases per 100,000 people"
2022-02-09,685.046668441235,35.1068697383632,33.9638670010438,"Feb 09, 2022<br><b>33.96</b> cases per 100,000 people"
2022-02-10,560.723613321,28.7356347515372,31.8102357230558,"Feb 10, 2022<br><b>31.81</b> cases per 100,000 people"
2022-02-11,490.523380212631,25.1380543926019,30.0632156017258,"Feb 11, 2022<br><b>30.06</b> cases per 100,000 people"
2022-02-12,250.357373962918,12.8301678128792,28.8600187255011,"Feb 12, 2022<br><b>28.86</b> cases per 100,000 people"
2022-02-13,251.443115157796,12.8858092406156,27.6116829191533,"Feb 13, 2022<br><b>27.61</b> cases per 100,000 people"
2022-02-14,466.611059646893,23.9126098179227,24.7634250414522,"Feb 14, 2022<br><b>24.76</b> cases per 100,000 people"
2022-02-15,405.383988222272,20.7748807842838,22.7691466483148,"Feb 15, 2022<br><b>22.77</b> cases per 100,000 people"
2022-02-16,415.355589000965,21.2858995305207,20.7947223329087,"Feb 16, 2022<br><b>20.79</b> cases per 100,000 people"
2022-02-17,345.52887371944,17.7074609940276,19.2192689389788,"Feb 17, 2022<br><b>19.22</b> cases per 100,000 people"
2022-02-18,273.70095979753,14.0264662037418,17.6318991977131,"Feb 18, 2022<br><b>17.63</b> cases per 100,000 people"
2022-02-19,172.949698655692,8.86322468483823,17.0651930365644,"Feb 19, 2022<br><b>17.07</b> cases per 100,000 people"
2022-02-20,190.521761813636,9.7637474677954,16.6191842118758,"Feb 20, 2022<br><b>16.62</b> cases per 100,000 people"
2022-02-21,292.005952301384,14.9645497197988,15.3408899121438,"Feb 21, 2022<br><b>15.34</b> cases per 100,000 people"
2022-02-22,232.633493869352,11.9218648046783,14.0761733436287,"Feb 22, 2022<br><b>14.08</b> cases per 100,000 people"
2022-02-23,268.163418626451,13.7426815427547,12.9985707739478,"Feb 23, 2022<br><b>13</b> cases per 100,000 people"
2022-02-24,244.997774695215,12.5555022141555,12.2625766625375,"Feb 24, 2022<br><b>12.26</b> cases per 100,000 people"
2022-02-25,187.535143229498,9.610690990884,11.6317516321293,"Feb 25, 2022<br><b>11.63</b> cases per 100,000 people"
2022-02-26,130.267728928324,6.67588414232452,11.3192744117702,"Feb 26, 2022<br><b>11.32</b> cases per 100,000 people"
2022-02-27,110.014008194235,5.63793334526893,10.7298723942664,"Feb 27, 2022<br><b>10.73</b> cases per 100,000 people"
2022-02-28,223.862978168587,11.4723985618227,10.2309936574127,"Feb 28, 2022<br><b>10.23</b> cases per 100,000 people"
2022-03-01,186.432739719775,9.5541956626124,9.89275520854611,"Mar 01, 2022<br><b>9.89</b> cases per 100,000 people"
2022-03-02,193.048829476959,9.89325314874145,9.34283686654421,"Mar 02, 2022<br><b>9.34</b> cases per 100,000 people"
2022-03-03,175.423559333848,8.99000364542569,8.83347992815424,"Mar 03, 2022<br><b>8.83</b> cases per 100,000 people"
2022-03-04,147.177335477154,7.54245773764983,8.53801803483507,"Mar 04, 2022<br><b>8.54</b> cases per 100,000 people"
2022-03-05,85.0465680845021,4.35841662325167,8.20695124639609,"Mar 05, 2022<br><b>8.21</b> cases per 100,000 people"
2022-03-06,94.2710782381687,4.83114890746504,8.09169632670982,"Mar 06, 2022<br><b>8.09</b> cases per 100,000 people"
2022-03-07,177.769117352943,9.11020742661846,7.75424045025208,"Mar 07, 2022<br><b>7.75</b> cases per 100,000 people"
2022-03-08,175.686679719676,9.00348788458243,7.67556791053351,"Mar 08, 2022<br><b>7.68</b> cases per 100,000 people"
2022-03-09,159.607394619802,8.17946611571264,7.4307411915294,"Mar 09, 2022<br><b>7.43</b> cases per 100,000 people"
2022-03-10,138.801251591395,7.1132051050313,7.1626271143302,"Mar 10, 2022<br><b>7.16</b> cases per 100,000 people"
2022-03-11,122.361327737975,6.27070153291137,6.98094765651042,"Mar 11, 2022<br><b>6.98</b> cases per 100,000 people"
2022-03-12,79.4429702743438,4.0712467303814,6.93992338610038,"Mar 12, 2022<br><b>6.94</b> cases per 100,000 people"
2022-03-13,69.7233320261559,3.57314041207819,6.7602078867594,"Mar 13, 2022<br><b>6.76</b> cases per 100,000 people"
2022-03-14,168.172753771815,8.61841861612588,6.68995234240332,"Mar 14, 2022<br><b>6.69</b> cases per 100,000 people"
2022-03-15,131.396587949476,6.73373524712407,6.36570196562355,"Mar 15, 2022<br><b>6.37</b> cases per 100,000 people"
2022-03-16,163.707518192699,8.38958684297994,6.39571921237602,"Mar 16, 2022<br><b>6.4</b> cases per 100,000 people"
2022-03-17,148.953811447958,7.63349753591972,6.47004670250294,"Mar 17, 2022<br><b>6.47</b> cases per 100,000 people"
2022-03-18,170.180354599294,8.72130296544663,6.82013262143655,"Mar 18, 2022<br><b>6.82</b> cases per 100,000 people"
2022-03-19,92.0859156618306,4.71916497781656,6.91269237107014,"Mar 19, 2022<br><b>6.91</b> cases per 100,000 people"
2022-03-20,79.7994643339143,4.08951612878651,6.9864603305999,"Mar 20, 2022<br><b>6.99</b> cases per 100,000 people"
2022-03-21,172.854787083695,8.85836071228244,7.02073777290798,"Mar 21, 2022<br><b>7.02</b> cases per 100,000 people"
2022-03-22,167.221557287287,8.56967225676628,7.28301448857116,"Mar 22, 2022<br><b>7.28</b> cases per 100,000 people"
2022-03-23,193.53164885643,9.91799639302411,7.50135871000604,"Mar 23, 2022<br><b>7.5</b> cases per 100,000 people"
2022-03-24,173.190575869477,8.87556901896446,7.67879749329814,"Mar 24, 2022<br><b>7.68</b> cases per 100,000 people"
2022-03-25,156.894411866009,8.04043276728903,7.58153032213277,"Mar 25, 2022<br><b>7.58</b> cases per 100,000 people"
2022-03-26,88.3436743437012,4.52738479036739,7.55413315249718,"Mar 26, 2022<br><b>7.55</b> cases per 100,000 people"
2022-03-27,87.7654198829762,4.49775074503367,7.61245238338963,"Mar 27, 2022<br><b>7.61</b> cases per 100,000 people"
2022-03-28,211.922480254181,10.8604789303527,7.89846927168539,"Mar 28, 2022<br><b>7.9</b> cases per 100,000 people"
2022-03-29,173.539533044509,8.89345217153273,7.94472354522345,"Mar 29, 2022<br><b>7.94</b> cases per 100,000 people"
2022-03-30,197.858343685419,10.1397283110912,7.97639953351875,"Mar 30, 2022<br><b>7.98</b> cases per 100,000 people"
2022-03-31,177.28388138837,9.08534033860038,8.00636686489531,"Mar 31, 2022<br><b>8.01</b> cases per 100,000 people"
2022-04-01,166.780709595207,8.54707995289372,8.07874503426741,"Apr 01, 2022<br><b>8.08</b> cases per 100,000 people"
2022-04-02,107.722417852114,5.52049526792218,8.22061795963238,"Apr 02, 2022<br><b>8.22</b> cases per 100,000 people"
2022-04-03,115.359270852759,5.9118642298569,8.42263417174999,"Apr 03, 2022<br><b>8.42</b> cases per 100,000 people"
2022-04-04,232.678485081573,11.9241704879253,8.57459010854606,"Apr 04, 2022<br><b>8.57</b> cases per 100,000 people"
2022-04-05,267.965455968851,13.7325364686253,9.26588786527357,"Apr 05, 2022<br><b>9.27</b> cases per 100,000 people"
2022-04-06,275.375065015355,14.1122597657253,9.83339235879272,"Apr 06, 2022<br><b>9.83</b> cases per 100,000 people"
2022-04-07,219.162516445525,11.2315120572621,10.1399883186015,"Apr 07, 2022<br><b>10.14</b> cases per 100,000 people"
2022-04-08,248.705873593007,12.745532690879,10.7397672811709,"Apr 08, 2022<br><b>10.74</b> cases per 100,000 people"
2022-04-09,169.957871390778,8.70990127651043,11.1953967109692,"Apr 09, 2022<br><b>11.2</b> cases per 100,000 people"
2022-04-10,211.522093574005,10.8399601486792,11.8994104136581,"Apr 10, 2022<br><b>11.9</b> cases per 100,000 people"
2022-04-11,389.549995580717,19.9634296194017,13.047876003869,"Apr 11, 2022<br><b>13.05</b> cases per 100,000 people"
2022-04-12,372.713496288806,19.100602581886,13.8147425914777,"Apr 12, 2022<br><b>13.81</b> cases per 100,000 people"
2022-04-13,448.865282106028,23.0031846221901,15.0848747138298,"Apr 13, 2022<br><b>15.08</b> cases per 100,000 people"
2022-04-14,361.256824584724,18.5134777921755,16.1251555331032,"Apr 14, 2022<br><b>16.13</b> cases per 100,000 people"
2022-04-15,352.993263761905,18.0899916754678,16.8886496737587,"Apr 15, 2022<br><b>16.89</b> cases per 100,000 people"
2022-04-16,252.496713261309,12.9398034180645,17.4929214082664,"Apr 16, 2022<br><b>17.49</b> cases per 100,000 people"
2022-04-17,130.625167236966,6.69420193105202,16.9006702343197,"Apr 17, 2022<br><b>16.9</b> cases per 100,000 people"
2022-04-18,548.398844534564,28.1040222318743,18.0636120361015,"Apr 18, 2022<br><b>18.06</b> cases per 100,000 people"
2022-04-19,533.653737984579,27.348373662549,19.2418650476248,"Apr 19, 2022<br><b>19.24</b> cases per 100,000 people"
2022-04-20,587.283607769513,30.0967657639356,20.2552337821598,"Apr 20, 2022<br><b>20.26</b> cases per 100,000 people"
2022-04-21,531.98044373722,27.2626216607042,21.5051114776639,"Apr 21, 2022<br><b>21.51</b> cases per 100,000 people"
2022-04-22,477.652513971649,24.478455790991,22.417749208453,"Apr 22, 2022<br><b>22.42</b> cases per 100,000 people"
2022-04-23,274.087820951753,14.0462918371969,22.5758189826147,"Apr 23, 2022<br><b>22.58</b> cases per 100,000 people"
2022-04-24,287.070543840986,14.7116228026896,23.7211648214201,"Apr 24, 2022<br><b>23.72</b> cases per 100,000 people"
2022-04-25,819.93374185992,42.0194833368995,25.7090878364237,"Apr 25, 2022<br><b>25.71</b> cases per 100,000 people"
2022-04-26,734.683122986175,37.65060963852,27.180835832991,"Apr 26, 2022<br><b>27.18</b> cases per 100,000 people"
2022-04-27,746.860145438457,38.2746505407349,28.3491050868194,"Apr 27, 2022<br><b>28.35</b> cases per 100,000 people"
2022-04-28,720.586175971016,36.9281775687518,29.7298987879691,"Apr 28, 2022<br><b>29.73</b> cases per 100,000 people"
2022-04-29,698.97246801791,35.8205309446185,31.3501952384873,"Apr 29, 2022<br><b>31.35</b> cases per 100,000 people"
2022-04-30,458.497392829716,23.4968053812713,32.7002686019265,"Apr 30, 2022<br><b>32.7</b> cases per 100,000 people"
2022-05-01,445.880865611208,22.8502409966601,33.8629283439223,"May 01, 2022<br><b>33.86</b> cases per 100,000 people"
2022-05-02,986.748800451479,50.5683235870052,35.0841912367945,"May 02, 2022<br><b>35.08</b> cases per 100,000 people"
2022-05-03,1043.72986693749,53.4884558507374,37.3467406956827,"May 03, 2022<br><b>37.35</b> cases per 100,000 people"
2022-05-04,1002.80167640914,51.3909919556494,39.2205037549562,"May 04, 2022<br><b>39.22</b> cases per 100,000 people"
2022-05-05,927.788607270352,47.5467661995816,40.7374449879319,"May 05, 2022<br><b>40.74</b> cases per 100,000 people"
2022-05-06,883.320419735967,45.2678866148914,42.0870672265424,"May 06, 2022<br><b>42.09</b> cases per 100,000 people"
2022-05-07,497.509715934467,25.4960860266993,42.3726787473178,"May 07, 2022<br><b>42.37</b> cases per 100,000 people"
2022-05-08,532.005515677927,27.2639065328115,43.0032023953394,"May 08, 2022<br><b>43</b> cases per 100,000 people"
2022-05-09,1185.53848306516,60.7557806090631,44.4585533984905,"May 09, 2022<br><b>44.46</b> cases per 100,000 people"
2022-05-10,1083.67596120559,55.5355898528886,44.7510011130836,"May 10, 2022<br><b>44.75</b> cases per 100,000 people"
2022-05-11,1040.10220237018,53.3025474253903,45.0240804659037,"May 11, 2022<br><b>45.02</b> cases per 100,000 people"
2022-05-12,874.770337116969,44.8297169972792,44.6359305798605,"May 12, 2022<br><b>44.64</b> cases per 100,000 people"
2022-05-13,794.98886385299,40.7411228642891,43.9892500440602,"May 13, 2022<br><b>43.99</b> cases per 100,000 people"
2022-05-14,493.249019326499,25.277736346741,43.9580572326375,"May 14, 2022<br><b>43.96</b> cases per 100,000 people"
2022-05-15,435.061702496507,22.2957868731035,43.2483258526793,"May 15, 2022<br><b>43.25</b> cases per 100,000 people"
2022-05-16,919.028221056801,47.0978190667437,41.2971884894908,"May 16, 2022<br><b>41.3</b> cases per 100,000 people"
2022-05-17,934.566672350805,47.8941245020445,40.2055505822273,"May 17, 2022<br><b>40.21</b> cases per 100,000 people"
2022-05-18,843.543948691585,43.229445364189,38.7665360020557,"May 18, 2022<br><b>38.77</b> cases per 100,000 people"
2022-05-19,788.642313263771,40.4158785632978,38.1359876543441,"May 19, 2022<br><b>38.14</b> cases per 100,000 people"
2022-05-20,687.872718851544,35.2516975117097,37.351784032547,"May 20, 2022<br><b>37.35</b> cases per 100,000 people"
2022-05-21,370.498932875183,18.9871119353782,36.4531234023524,"May 21, 2022<br><b>36.45</b> cases per 100,000 people"
2022-05-22,449.680884087343,23.0449821140041,36.5601512939096,"May 22, 2022<br><b>36.56</b> cases per 100,000 people"
2022-05-23,842.53737427546,43.1778610290819,36.0001572885293,"May 23, 2022<br><b>36</b> cases per 100,000 people"
2022-05-24,894.316233007996,45.8313936020677,35.7054814456755,"May 24, 2022<br><b>35.71</b> cases per 100,000 people"
2022-05-25,831.572450763301,42.615937062196,35.6178374025336,"May 25, 2022<br><b>35.62</b> cases per 100,000 people"
2022-05-26,807.270406766421,41.3705201697735,35.7542147748873,"May 26, 2022<br><b>35.75</b> cases per 100,000 people"
2022-05-27,685.939112394459,35.1526051824695,35.740058727853,"May 27, 2022<br><b>35.74</b> cases per 100,000 people"
2022-05-28,359.146807314475,18.4053448650848,35.6569491463825,"May 28, 2022<br><b>35.66</b> cases per 100,000 people"
2022-05-29,412.326343273985,21.1306585228028,35.3834743476394,"May 29, 2022<br><b>35.38</b> cases per 100,000 people"
2022-05-30,229.849828424077,11.7792091511521,30.8979526507923,"May 30, 2022<br><b>30.9</b> cases per 100,000 people"
2022-05-31,1072.46770540776,54.9611957357929,32.2022100984673,"May 31, 2022<br><b>32.2</b> cases per 100,000 people"
2022-06-01,891.940188291591,45.7096274564982,32.644165869082,"Jun 01, 2022<br><b>32.64</b> cases per 100,000 people"
2022-06-02,710.144986983001,36.3930936414772,31.9331049364682,"Jun 02, 2022<br><b>31.93</b> cases per 100,000 people"
2022-06-03,594.630385568377,30.4732691221204,31.2646283564183,"Jun 03, 2022<br><b>31.26</b> cases per 100,000 people"
2022-06-04,372.023689881526,19.0652517878442,31.3589007739554,"Jun 04, 2022<br><b>31.36</b> cases per 100,000 people"
2022-06-05,368.832088977135,18.9016904972503,31.040476770305,"Jun 05, 2022<br><b>31.04</b> cases per 100,000 people"
2022-06-06,792.153670426812,40.5958265350297,35.1571363965733,"Jun 06, 2022<br><b>35.16</b> cases per 100,000 people"
2022-06-07,710.342176286369,36.4031990832027,32.5059940176318,"Jun 07, 2022<br><b>32.51</b> cases per 100,000 people"
2022-06-08,724.569957572846,37.1323360709452,31.2806666768385,"Jun 08, 2022<br><b>31.28</b> cases per 100,000 people"
2022-06-09,610.991002108287,31.3117083995683,30.554754499423,"Jun 09, 2022<br><b>30.55</b> cases per 100,000 people"
2022-06-10,644.26953885198,33.0171473256527,30.9181656713562,"Jun 10, 2022<br><b>30.92</b> cases per 100,000 people"
2022-06-11,369.008708259052,18.9107417785851,30.8960928128906,"Jun 11, 2022<br><b>30.9</b> cases per 100,000 people"
2022-06-12,384.139062593589,19.6861333003431,31.0081560704753,"Jun 12, 2022<br><b>31.01</b> cases per 100,000 people"
2022-06-13,735.084434210802,37.6711758007051,30.5903488227146,"Jun 13, 2022<br><b>30.59</b> cases per 100,000 people"
2022-06-14,675.214336498406,34.602988159716,30.3331758336451,"Jun 14, 2022<br><b>30.33</b> cases per 100,000 people"
2022-06-15,677.055130087955,34.6973240695753,29.9853169763065,"Jun 15, 2022<br><b>29.99</b> cases per 100,000 people"
2022-06-16,585.177510790448,29.9888337416273,29.7963348823149,"Jun 16, 2022<br><b>29.8</b> cases per 100,000 people"
2022-06-17,531.540460230228,27.240073644082,28.9710386420906,"Jun 17, 2022<br><b>28.97</b> cases per 100,000 people"
2022-06-18,399.019595952696,20.4487221433255,29.1907501227677,"Jun 18, 2022<br><b>29.19</b> cases per 100,000 people"
2022-06-19,348.985432628889,17.8846006970104,28.9333883222917,"Jun 19, 2022<br><b>28.93</b> cases per 100,000 people"
2022-06-20,631.4153551816,32.3584036626321,28.1744208739955,"Jun 20, 2022<br><b>28.17</b> cases per 100,000 people"
2022-06-21,649.85803563362,33.3035433298734,27.9887858983037,"Jun 21, 2022<br><b>27.99</b> cases per 100,000 people"
2022-06-22,634.740688655305,32.5288184014756,27.6789993742895,"Jun 22, 2022<br><b>27.68</b> cases per 100,000 people"
2022-06-23,618.16697499093,31.67945844762,27.9205171894313,"Jun 23, 2022<br><b>27.92</b> cases per 100,000 people"
2022-06-24,524.276279327471,26.8678031631683,27.8673356921579,"Jun 24, 2022<br><b>27.87</b> cases per 100,000 people"
2022-06-25,338.427109035928,17.343513924226,27.4237345180008,"Jun 25, 2022<br><b>27.42</b> cases per 100,000 people"
2022-06-26,352.982327118792,18.0894312007983,27.452996018542,"Jun 26, 2022<br><b>27.45</b> cases per 100,000 people"
2022-06-27,725.460820045043,37.1779904682395,28.141508419343,"Jun 27, 2022<br><b>28.14</b> cases per 100,000 people"
2022-06-28,689.033026841425,35.3111602948071,28.428310842905,"Jun 28, 2022<br><b>28.43</b> cases per 100,000 people"
2022-06-29,646.769156498201,33.1452462642276,28.5163719661553,"Jun 29, 2022<br><b>28.52</b> cases per 100,000 people"
2022-06-30,599.155247804242,30.7051566071876,28.3771859889506,"Jun 30, 2022<br><b>28.38</b> cases per 100,000 people"
2022-07-01,541.132221443721,27.7316265951383,28.5005893363749,"Jul 01, 2022<br><b>28.5</b> cases per 100,000 people"
2022-07-02,357.042840241472,18.2975219949528,28.6368762036216,"Jul 02, 2022<br><b>28.64</b> cases per 100,000 people"
2022-07-03,259.243918164447,13.2855802162665,27.9506117772599,"Jul 03, 2022<br><b>27.95</b> cases per 100,000 people"
2022-07-04,166.190342719084,8.51682517760224,23.8561595928832,"Jul 04, 2022<br><b>23.86</b> cases per 100,000 people"
2022-07-05,802.812475337956,41.1420627154547,24.6891456529757,"Jul 05, 2022<br><b>24.69</b> cases per 100,000 people"
2022-07-06,694.711923821858,35.6021890753766,25.0401374831398,"Jul 06, 2022<br><b>25.04</b> cases per 100,000 people"
2022-07-07,580.296741344997,29.7387069326987,24.9020732439271,"Jul 07, 2022<br><b>24.9</b> cases per 100,000 people"
2022-07-08,544.28101915473,27.892994332791,24.9251257778775,"Jul 08, 2022<br><b>24.93</b> cases per 100,000 people"
2022-07-09,341.018147762149,17.4762979566708,24.8078080581229,"Jul 09, 2022<br><b>24.81</b> cases per 100,000 people"
2022-07-10,365.547299949006,18.7333535563658,25.5860613924228,"Jul 10, 2022<br><b>25.59</b> cases per 100,000 people"
2022-07-11,597.357517989039,30.6130276043699,28.7426617391039,"Jul 11, 2022<br><b>28.74</b> cases per 100,000 people"
2022-07-12,609.090417339007,31.2143083464103,27.3244111149547,"Jul 12, 2022<br><b>27.32</b> cases per 100,000 people"
2022-07-13,562.007330702626,28.8014219467368,26.3528729537205,"Jul 13, 2022<br><b>26.35</b> cases per 100,000 people"
2022-07-14,596.784754415338,30.5836749527928,26.4735826708768,"Jul 14, 2022<br><b>26.47</b> cases per 100,000 people"
2022-07-15,527.066214537712,27.0107801259309,26.3475520698968,"Jul 15, 2022<br><b>26.35</b> cases per 100,000 people"
2022-07-16,340.389985233847,17.4441062519716,26.3429532549397,"Jul 16, 2022<br><b>26.34</b> cases per 100,000 people"
2022-07-17,341.64893467893,17.5086241544909,26.1679919118148,"Jul 17, 2022<br><b>26.17</b> cases per 100,000 people"
2022-07-18,637.536081216185,32.6720750393419,26.4621415453822,"Jul 18, 2022<br><b>26.46</b> cases per 100,000 people"
2022-07-19,649.140261595621,33.2667592671016,26.7553488197666,"Jul 19, 2022<br><b>26.76</b> cases per 100,000 people"
2022-07-20,624.441142009237,32.0009932778377,27.2124304384953,"Jul 20, 2022<br><b>27.21</b> cases per 100,000 people"
2022-07-21,529.415378075204,27.131168680615,26.7192152567557,"Jul 21, 2022<br><b>26.72</b> cases per 100,000 people"
2022-07-22,512.818073679174,26.2805997627846,26.6149037763062,"Jul 22, 2022<br><b>26.61</b> cases per 100,000 people"
2022-07-23,329.705853176611,16.8965721208235,26.5366846147136,"Jul 23, 2022<br><b>26.54</b> cases per 100,000 people"
2022-07-24,348.702557963094,17.870104102104,26.5883246072298,"Jul 24, 2022<br><b>26.59</b> cases per 100,000 people"
2022-07-25,632.666684793538,32.4225310684132,26.5526754685257,"Jul 25, 2022<br><b>26.55</b> cases per 100,000 people"
2022-07-26,567.281894032974,29.0717296736347,25.9533855266018,"Jul 26, 2022<br><b>25.95</b> cases per 100,000 people"
2022-07-27,636.522849121721,32.6201495154414,26.0418364176881,"Jul 27, 2022<br><b>26.04</b> cases per 100,000 people"
2022-07-28,561.280565655034,28.7641771179805,26.2751233373117,"Jul 28, 2022<br><b>26.28</b> cases per 100,000 people"
2022-07-29,507.253177257148,25.9954132159468,26.2343824020491,"Jul 29, 2022<br><b>26.23</b> cases per 100,000 people"
2022-07-30,340.91898352006,17.4712160457732,26.3164743913277,"Jul 30, 2022<br><b>26.32</b> cases per 100,000 people"
2022-07-31,335.902077007119,17.2141125642832,26.2227613144961,"Jul 31, 2022<br><b>26.22</b> cases per 100,000 people"
2022-08-01,637.114731715855,32.6504819673602,26.2553257286314,"Aug 01, 2022<br><b>26.26</b> cases per 100,000 people"
2022-08-02,635.784387705226,32.5823052780339,26.7568365292599,"Aug 02, 2022<br><b>26.76</b> cases per 100,000 people"
2022-08-03,614.40089925241,31.4864568077787,26.5948804281652,"Aug 03, 2022<br><b>26.59</b> cases per 100,000 people"
2022-08-04,454.748903575861,23.3047050032778,25.8149558403505,"Aug 04, 2022<br><b>25.81</b> cases per 100,000 people"
2022-08-05,503.840365259219,25.8205154290187,25.789970442218,"Aug 05, 2022<br><b>25.79</b> cases per 100,000 people"
2022-08-06,310.639140134829,15.9194523975502,25.5682899210432,"Aug 06, 2022<br><b>25.57</b> cases per 100,000 people"
2022-08-07,328.461599129316,16.832807319428,25.5138177432068,"Aug 07, 2022<br><b>25.51</b> cases per 100,000 people"
2022-08-08,593.608064202672,30.4208777965801,25.1953028616668,"Aug 08, 2022<br><b>25.2</b> cases per 100,000 people"
2022-08-09,631.329285069738,32.3539927920379,25.1626867922388,"Aug 09, 2022<br><b>25.16</b> cases per 100,000 people"
2022-08-10,624.679966737186,32.013232427374,25.237940452181,"Aug 10, 2022<br><b>25.24</b> cases per 100,000 people"
2022-08-11,587.192332198844,30.0920881270425,26.2075666127188,"Aug 11, 2022<br><b>26.21</b> cases per 100,000 people"
2022-08-12,442.728145119524,22.688672226645,25.7601604409511,"Aug 12, 2022<br><b>25.76</b> cases per 100,000 people"
2022-08-13,327.534788473391,16.7853106707052,25.8838544799732,"Aug 13, 2022<br><b>25.88</b> cases per 100,000 people"
2022-08-14,320.934767323441,16.447076659132,25.828750099931,"Aug 14, 2022<br><b>25.83</b> cases per 100,000 people"
2022-08-15,619.664880118594,31.7562222107619,26.0195135876712,"Aug 15, 2022<br><b>26.02</b> cases per 100,000 people"
2022-08-16,558.195837725672,28.6060927909071,25.4840993017954,"Aug 16, 2022<br><b>25.48</b> cases per 100,000 people"
2022-08-17,574.227958465275,29.4276975083136,25.114737170501,"Aug 17, 2022<br><b>25.11</b> cases per 100,000 people"
2022-08-18,481.720415748775,24.6869252345735,24.3425710430055,"Aug 18, 2022<br><b>24.34</b> cases per 100,000 people"
2022-08-19,472.598219668987,24.2194362819893,24.5612516223404,"Aug 19, 2022<br><b>24.56</b> cases per 100,000 people"
2022-08-20,299.858398138105,15.3669672569056,24.3586311346547,"Aug 20, 2022<br><b>24.36</b> cases per 100,000 people"
2022-08-21,270.046934125471,13.8392068399651,23.9860783033452,"Aug 21, 2022<br><b>23.99</b> cases per 100,000 people"
2022-08-22,548.22149105727,28.0949333249255,23.46303703394,"Aug 22, 2022<br><b>23.46</b> cases per 100,000 people"
2022-08-23,510.513222301763,26.1624820916818,23.1139497911935,"Aug 23, 2022<br><b>23.11</b> cases per 100,000 people"
2022-08-24,510.042348725604,26.1383510389185,22.6440431527085,"Aug 24, 2022<br><b>22.64</b> cases per 100,000 people"
2022-08-25,408.945490837905,20.9573985807493,22.1112536307336,"Aug 25, 2022<br><b>22.11</b> cases per 100,000 people"
2022-08-26,378.963995068439,19.4209244760946,21.4257519441772,"Aug 26, 2022<br><b>21.43</b> cases per 100,000 people"
